DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20160401,2016-04-01,1,st,6,Friday,FRI,F,1,92,1,14,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-03-27,2016-04-02,-6,-23,-69,-303,-2116
20160402,2016-04-02,2,nd,7,Saturday,SAT,S,2,93,1,14,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-03-27,2016-04-02,-6,-23,-69,-303,-2115
20160403,2016-04-03,3,rd,1,Sunday,SUN,S,3,94,2,15,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2114
20160404,2016-04-04,4,th,2,Monday,MON,M,4,95,2,15,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2113
20160405,2016-04-05,5,th,3,Tuesday,TUE,T,5,96,2,15,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2112
20160406,2016-04-06,6,th,4,Wednesday,WED,W,6,97,2,15,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2111
20160407,2016-04-07,7,th,5,Thursday,THU,T,7,98,2,15,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2110
20160408,2016-04-08,8,th,6,Friday,FRI,F,8,99,2,15,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2109
20160409,2016-04-09,9,th,7,Saturday,SAT,S,9,100,2,15,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-03,2016-04-09,-6,-23,-69,-302,-2108
20160410,2016-04-10,10,th,1,Sunday,SUN,S,10,101,3,16,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2107
20160411,2016-04-11,11,th,2,Monday,MON,M,11,102,3,16,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2106
20160412,2016-04-12,12,th,3,Tuesday,TUE,T,12,103,3,16,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2105
20160413,2016-04-13,13,th,4,Wednesday,WED,W,13,104,3,16,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2104
20160414,2016-04-14,14,th,5,Thursday,THU,T,14,105,3,16,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2103
20160415,2016-04-15,15,th,6,Friday,FRI,F,15,106,3,16,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2102
20160416,2016-04-16,16,th,7,Saturday,SAT,S,16,107,3,16,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-10,2016-04-16,-6,-23,-69,-301,-2101
20160417,2016-04-17,17,th,1,Sunday,SUN,S,17,108,4,17,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2100
20160418,2016-04-18,18,th,2,Monday,MON,M,18,109,4,17,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2099
20160419,2016-04-19,19,th,3,Tuesday,TUE,T,19,110,4,17,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2098
20160420,2016-04-20,20,th,4,Wednesday,WED,W,20,111,4,17,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2097
20160421,2016-04-21,21,st,5,Thursday,THU,T,21,112,4,17,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2096
20160422,2016-04-22,22,nd,6,Friday,FRI,F,22,113,4,17,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2095
20160423,2016-04-23,23,rd,7,Saturday,SAT,S,23,114,4,17,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-17,2016-04-23,-6,-23,-69,-300,-2094
20160424,2016-04-24,24,th,1,Sunday,SUN,S,24,115,5,18,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2093
20160425,2016-04-25,25,th,2,Monday,MON,M,25,116,5,18,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2092
20160426,2016-04-26,26,th,3,Tuesday,TUE,T,26,117,5,18,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2091
20160427,2016-04-27,27,th,4,Wednesday,WED,W,27,118,5,18,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2090
20160428,2016-04-28,28,th,5,Thursday,THU,T,28,119,5,18,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2089
20160429,2016-04-29,29,th,6,Friday,FRI,F,29,120,5,18,4,April,APR,A,2,second,2016,042016,2016APR,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2088
20160430,2016-04-30,30,th,7,Saturday,SAT,S,30,121,5,18,4,April,APR,A,2,second,2016,042016,2016APR,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-04-01,2016-04-30,2016-04-24,2016-04-30,-6,-23,-69,-299,-2087
20160501,2016-05-01,1,st,1,Sunday,SUN,S,1,122,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2086
20160502,2016-05-02,2,nd,2,Monday,MON,M,2,123,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2085
20160503,2016-05-03,3,rd,3,Tuesday,TUE,T,3,124,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2084
20160504,2016-05-04,4,th,4,Wednesday,WED,W,4,125,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2083
20160505,2016-05-05,5,th,5,Thursday,THU,T,5,126,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2082
20160506,2016-05-06,6,th,6,Friday,FRI,F,6,127,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2081
20160507,2016-05-07,7,th,7,Saturday,SAT,S,7,128,1,19,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-01,2016-05-07,-6,-23,-68,-298,-2080
20160508,2016-05-08,8,th,1,Sunday,SUN,S,8,129,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2079
20160509,2016-05-09,9,th,2,Monday,MON,M,9,130,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2078
20160510,2016-05-10,10,th,3,Tuesday,TUE,T,10,131,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2077
20160511,2016-05-11,11,th,4,Wednesday,WED,W,11,132,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2076
20160512,2016-05-12,12,th,5,Thursday,THU,T,12,133,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2075
20160513,2016-05-13,13,th,6,Friday,FRI,F,13,134,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2074
20160514,2016-05-14,14,th,7,Saturday,SAT,S,14,135,2,20,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-08,2016-05-14,-6,-23,-68,-297,-2073
20160515,2016-05-15,15,th,1,Sunday,SUN,S,15,136,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2072
20160516,2016-05-16,16,th,2,Monday,MON,M,16,137,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2071
20160517,2016-05-17,17,th,3,Tuesday,TUE,T,17,138,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2070
20160518,2016-05-18,18,th,4,Wednesday,WED,W,18,139,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2069
20160519,2016-05-19,19,th,5,Thursday,THU,T,19,140,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2068
20160520,2016-05-20,20,th,6,Friday,FRI,F,20,141,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2067
20160521,2016-05-21,21,st,7,Saturday,SAT,S,21,142,3,21,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-15,2016-05-21,-6,-23,-68,-296,-2066
20160522,2016-05-22,22,nd,1,Sunday,SUN,S,22,143,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2065
20160523,2016-05-23,23,rd,2,Monday,MON,M,23,144,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2064
20160524,2016-05-24,24,th,3,Tuesday,TUE,T,24,145,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2063
20160525,2016-05-25,25,th,4,Wednesday,WED,W,25,146,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2062
20160526,2016-05-26,26,th,5,Thursday,THU,T,26,147,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2061
20160527,2016-05-27,27,th,6,Friday,FRI,F,27,148,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2060
20160528,2016-05-28,28,th,7,Saturday,SAT,S,28,149,4,22,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-22,2016-05-28,-6,-23,-68,-295,-2059
20160529,2016-05-29,29,th,1,Sunday,SUN,S,29,150,5,23,5,May,MAY,M,2,second,2016,052016,2016MAY,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-29,2016-06-04,-6,-23,-68,-294,-2058
20160530,2016-05-30,30,th,2,Monday,MON,M,30,151,5,23,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-29,2016-06-04,-6,-23,-68,-294,-2057
20160531,2016-05-31,31,st,3,Tuesday,TUE,T,31,152,5,23,5,May,MAY,M,2,second,2016,052016,2016MAY,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-05-01,2016-05-31,2016-05-29,2016-06-04,-6,-23,-68,-294,-2056
20160601,2016-06-01,1,st,4,Wednesday,WED,W,1,153,1,23,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-05-29,2016-06-04,-6,-23,-67,-294,-2055
20160602,2016-06-02,2,nd,5,Thursday,THU,T,2,154,1,23,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-05-29,2016-06-04,-6,-23,-67,-294,-2054
20160603,2016-06-03,3,rd,6,Friday,FRI,F,3,155,1,23,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-05-29,2016-06-04,-6,-23,-67,-294,-2053
20160604,2016-06-04,4,th,7,Saturday,SAT,S,4,156,1,23,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-05-29,2016-06-04,-6,-23,-67,-294,-2052
20160605,2016-06-05,5,th,1,Sunday,SUN,S,5,157,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2051
20160606,2016-06-06,6,th,2,Monday,MON,M,6,158,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2050
20160607,2016-06-07,7,th,3,Tuesday,TUE,T,7,159,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2049
20160608,2016-06-08,8,th,4,Wednesday,WED,W,8,160,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2048
20160609,2016-06-09,9,th,5,Thursday,THU,T,9,161,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2047
20160610,2016-06-10,10,th,6,Friday,FRI,F,10,162,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2046
20160611,2016-06-11,11,th,7,Saturday,SAT,S,11,163,2,24,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-05,2016-06-11,-6,-23,-67,-293,-2045
20160612,2016-06-12,12,th,1,Sunday,SUN,S,12,164,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2044
20160613,2016-06-13,13,th,2,Monday,MON,M,13,165,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2043
20160614,2016-06-14,14,th,3,Tuesday,TUE,T,14,166,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2042
20160615,2016-06-15,15,th,4,Wednesday,WED,W,15,167,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2041
20160616,2016-06-16,16,th,5,Thursday,THU,T,16,168,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2040
20160617,2016-06-17,17,th,6,Friday,FRI,F,17,169,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2039
20160618,2016-06-18,18,th,7,Saturday,SAT,S,18,170,3,25,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-12,2016-06-18,-6,-23,-67,-292,-2038
20160619,2016-06-19,19,th,1,Sunday,SUN,S,19,171,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2037
20160620,2016-06-20,20,th,2,Monday,MON,M,20,172,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2036
20160621,2016-06-21,21,st,3,Tuesday,TUE,T,21,173,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2035
20160622,2016-06-22,22,nd,4,Wednesday,WED,W,22,174,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2034
20160623,2016-06-23,23,rd,5,Thursday,THU,T,23,175,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2033
20160624,2016-06-24,24,th,6,Friday,FRI,F,24,176,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2032
20160625,2016-06-25,25,th,7,Saturday,SAT,S,25,177,4,26,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-19,2016-06-25,-6,-23,-67,-291,-2031
20160626,2016-06-26,26,th,1,Sunday,SUN,S,26,178,5,27,6,June,JUN,J,2,second,2016,062016,2016JUN,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-26,2016-07-02,-6,-23,-67,-290,-2030
